,时间,期数,红1,红2,红3,红4,红5,红6,蓝
1032,2010-05-13,2010054,1,6,8,12,14,25,6
1033,2010-05-16,2010055,2,3,13,19,20,23,8
1034,2010-05-18,2010056,1,2,3,8,13,32,7
1035,2010-05-20,2010057,5,11,12,19,25,32,5
1036,2010-05-23,2010058,1,4,11,17,19,29,12
1037,2010-05-25,2010059,1,9,11,12,18,30,10
1038,2010-05-27,2010060,1,8,15,18,22,27,9
1039,2010-05-30,2010061,2,4,16,19,22,26,12
1040,2010-06-01,2010062,11,13,15,20,31,33,3
1041,2010-06-03,2010063,2,6,10,17,23,24,3
1042,2010-06-06,2010064,8,14,25,26,30,31,11
1043,2010-06-08,2010065,2,7,8,17,30,32,12
1044,2010-06-10,2010066,1,3,21,22,31,32,7
1045,2010-06-13,2010067,1,7,10,14,21,25,1
1046,2010-06-15,2010068,3,13,18,20,23,28,13
1047,2010-06-17,2010069,12,14,20,22,24,32,11
1048,2010-06-20,2010070,8,13,23,27,31,33,7
1049,2010-06-22,2010071,5,13,14,17,20,26,1
1050,2010-06-24,2010072,6,8,22,23,30,31,1
1051,2010-06-27,2010073,1,16,20,23,27,31,2
1052,2010-06-29,2010074,2,10,17,18,19,29,15
1053,2010-07-01,2010075,5,9,12,13,15,22,14
1054,2010-07-04,2010076,1,12,14,29,31,32,15
1055,2010-07-06,2010077,2,8,14,20,21,24,9
1056,2010-07-08,2010078,1,3,9,11,17,23,12
1057,2010-07-11,2010079,8,11,12,14,18,22,2
1058,2010-07-13,2010080,8,10,13,14,16,23,16
1059,2010-07-15,2010081,2,3,9,24,26,27,5
1060,2010-07-18,2010082,1,8,13,14,27,31,2
1061,2010-07-20,2010083,2,20,21,22,23,31,12
1062,2010-07-22,2010084,2,10,14,18,20,30,3
1063,2010-07-25,2010085,1,8,12,13,24,27,8
1064,2010-07-27,2010086,5,21,28,29,30,31,8
1065,2010-07-29,2010087,1,8,16,17,25,30,10
1066,2010-08-01,2010088,5,6,15,23,27,30,12
1067,2010-08-03,2010089,7,8,9,16,23,26,1
1068,2010-08-05,2010090,1,6,10,15,25,31,14
1069,2010-08-08,2010091,6,13,16,20,22,24,16
1070,2010-08-10,2010092,3,13,19,27,28,30,2
1071,2010-08-12,2010093,9,10,19,28,32,33,6
1072,2010-08-15,2010094,3,5,7,27,31,32,10
1073,2010-08-17,2010095,9,11,16,17,25,27,14
1074,2010-08-19,2010096,7,12,21,23,24,28,3
1075,2010-08-22,2010097,10,16,18,21,24,26,1
1076,2010-08-24,2010098,1,3,8,16,29,33,7
1077,2010-08-26,2010099,3,4,17,24,27,30,6
1078,2010-08-29,2010100,1,6,12,22,23,26,8
1079,2010-08-31,2010101,4,9,18,21,25,26,6
1080,2010-09-02,2010102,4,11,16,20,22,29,10
1081,2010-09-05,2010103,6,9,14,17,20,33,9
1082,2010-09-07,2010104,7,17,23,24,27,32,2
1083,2010-09-09,2010105,1,8,9,19,21,31,11
1084,2010-09-12,2010106,2,6,8,15,26,29,16
1085,2010-09-14,2010107,8,12,15,17,22,33,16
1086,2010-09-16,2010108,2,4,8,20,23,24,7
1087,2010-09-19,2010109,4,15,18,25,29,32,15
1088,2010-09-21,2010110,1,3,12,24,26,27,1
1089,2010-09-23,2010111,4,7,8,13,17,18,10
1090,2010-09-26,2010112,1,8,18,24,29,30,16
1091,2010-09-28,2010113,5,10,15,18,20,28,10
1092,2010-09-30,2010114,1,8,11,15,17,25,1
1093,2010-10-03,2010115,1,22,24,25,29,33,15
1094,2010-10-05,2010116,5,9,10,20,22,26,7
1095,2010-10-07,2010117,1,8,20,22,24,28,1
1096,2010-10-10,2010118,5,8,11,13,15,25,5
1097,2010-10-12,2010119,7,17,25,27,30,31,9
1098,2010-10-14,2010120,1,2,5,6,10,29,16
1099,2010-10-17,2010121,8,11,13,18,25,30,15
1100,2010-10-19,2010122,2,9,12,16,25,27,6
1101,2010-10-21,2010123,6,12,15,18,29,32,10
1102,2010-10-24,2010124,2,6,8,11,12,25,2
1103,2010-10-26,2010125,6,7,13,23,28,29,9
1104,2010-10-28,2010126,3,13,18,20,27,28,5
1105,2010-10-31,2010127,1,4,8,17,25,33,1
1106,2010-11-02,2010128,4,11,19,20,24,28,12
1107,2010-11-04,2010129,4,8,14,25,28,32,16
1108,2010-11-07,2010130,1,2,7,15,21,31,16
1109,2010-11-09,2010131,5,6,15,16,19,26,6
1110,2010-11-11,2010132,2,10,12,18,24,33,15
1111,2010-11-14,2010133,3,9,17,21,26,32,1
1112,2010-11-16,2010134,9,15,16,22,27,28,6
1113,2010-11-18,2010135,4,10,13,25,26,30,10
1114,2010-11-21,2010136,4,10,23,24,26,33,10
1115,2010-11-23,2010137,7,9,10,13,19,33,6
1116,2010-11-25,2010138,1,21,23,24,26,30,5
1117,2010-11-28,2010139,11,13,18,20,26,31,9
1118,2010-11-30,2010140,1,12,13,18,26,29,15
1119,2010-12-02,2010141,2,3,7,18,23,27,6
1120,2010-12-05,2010142,2,16,18,23,26,27,10
1121,2010-12-07,2010143,9,16,18,26,30,31,14
1122,2010-12-09,2010144,2,3,8,15,19,21,11
1123,2010-12-12,2010145,3,21,24,27,28,31,8
1124,2010-12-14,2010146,1,17,18,22,25,32,1
1125,2010-12-16,2010147,2,8,15,18,24,30,3
1126,2010-12-19,2010148,1,3,7,18,23,27,12
1127,2010-12-21,2010149,2,7,8,16,25,30,9
1128,2010-12-23,2010150,2,17,18,23,29,30,6
1129,2010-12-26,2010151,2,13,14,17,19,26,14
1130,2010-12-28,2010152,4,9,17,21,25,31,1
1131,2010-12-30,2010153,3,6,12,19,30,31,13
1132,2011-01-02,2011001,3,9,20,24,26,32,10
1133,2011-01-04,2011002,6,8,12,17,28,33,5
1134,2011-01-06,2011003,13,14,21,22,23,27,4
1135,2011-01-09,2011004,4,6,8,10,13,26,5
1136,2011-01-11,2011005,6,9,12,14,20,22,13
1137,2011-01-13,2011006,1,3,5,13,16,18,5
1138,2011-01-16,2011007,1,9,17,24,26,31,5
1139,2011-01-18,2011008,10,12,13,17,24,31,15
1140,2011-01-20,2011009,17,18,23,24,25,26,4
1141,2011-01-23,2011010,1,4,5,9,15,19,13
1142,2011-01-25,2011011,1,12,18,19,21,24,10
1143,2011-01-27,2011012,7,8,11,13,15,26,13
1144,2011-01-30,2011013,1,3,13,16,21,22,8
1145,2011-02-01,2011014,5,7,10,11,23,26,16
1146,2011-02-10,2011015,3,6,13,26,27,29,7
1147,2011-02-13,2011016,3,4,16,17,22,29,13
1148,2011-02-15,2011017,2,6,15,23,26,33,8
1149,2011-02-17,2011018,13,15,18,28,30,33,1
1150,2011-02-20,2011019,2,4,12,19,32,33,16
1151,2011-02-22,2011020,12,16,17,19,24,30,5
1152,2011-02-24,2011021,1,2,14,18,25,31,8
1153,2011-02-27,2011022,2,7,14,16,17,21,5
1154,2011-03-01,2011023,2,3,6,21,22,25,5
1155,2011-03-03,2011024,5,7,10,19,26,31,14
1156,2011-03-06,2011025,8,25,26,31,32,33,9
1157,2011-03-08,2011026,7,8,17,19,21,26,12
1158,2011-03-10,2011027,13,18,21,22,25,26,1
1159,2011-03-13,2011028,1,4,5,14,16,17,1
1160,2011-03-15,2011029,1,4,9,10,20,31,7
1161,2011-03-17,2011030,2,9,19,24,25,33,10
1162,2011-03-20,2011031,16,17,24,28,29,32,12
1163,2011-03-22,2011032,3,5,7,13,14,15,15
1164,2011-03-24,2011033,2,8,12,13,19,29,4
1165,2011-03-27,2011034,13,14,17,19,24,31,8
1166,2011-03-29,2011035,13,14,18,20,27,31,2
1167,2011-03-31,2011036,2,11,20,22,24,31,5
1168,2011-04-03,2011037,1,3,4,6,17,25,11
1169,2011-04-05,2011038,2,14,15,19,23,24,12
1170,2011-04-07,2011039,3,7,10,16,24,29,13
1171,2011-04-10,2011040,5,11,14,24,26,28,13
1172,2011-04-12,2011041,4,10,12,13,30,32,13
1173,2011-04-14,2011042,5,13,15,17,19,21,15
1174,2011-04-17,2011043,4,13,14,17,25,31,4
1175,2011-04-19,2011044,3,14,16,26,27,31,9
1176,2011-04-21,2011045,2,16,17,20,26,32,8
1177,2011-04-24,2011046,9,17,18,26,29,30,8
1178,2011-04-26,2011047,4,13,23,25,27,33,14
1179,2011-04-28,2011048,10,14,18,25,26,27,15
1180,2011-05-01,2011049,1,11,17,18,27,31,14
1181,2011-05-03,2011050,4,5,19,22,28,29,15
1182,2011-05-05,2011051,1,7,11,14,15,16,14
1183,2011-05-08,2011052,4,5,8,19,27,28,8
1184,2011-05-10,2011053,3,6,10,12,22,30,15
1185,2011-05-12,2011054,8,11,16,17,22,33,8
1186,2011-05-15,2011055,8,13,16,17,29,32,16
1187,2011-05-17,2011056,13,16,19,20,23,25,10
1188,2011-05-19,2011057,4,6,20,21,26,33,2
1189,2011-05-22,2011058,7,18,22,30,32,33,6
1190,2011-05-24,2011059,24,26,27,29,31,33,16
1191,2011-05-26,2011060,10,11,13,21,27,31,1
1192,2011-05-29,2011061,2,3,8,13,19,21,3
1193,2011-05-31,2011062,4,8,9,10,29,30,3
1194,2011-06-02,2011063,4,6,13,15,18,19,5
1195,2011-06-05,2011064,3,6,7,29,30,33,2
1196,2011-06-07,2011065,4,16,23,25,27,29,3
1197,2011-06-09,2011066,4,6,14,17,30,32,12
1198,2011-06-12,2011067,17,19,20,24,25,27,12
1199,2011-06-14,2011068,3,7,10,15,19,24,10
1200,2011-06-16,2011069,2,13,16,18,24,30,12
1201,2011-06-19,2011070,1,3,5,12,21,28,12
1202,2011-06-21,2011071,1,2,15,22,28,30,2
1203,2011-06-23,2011072,1,6,10,11,18,27,12
1204,2011-06-26,2011073,3,4,5,12,17,21,14
1205,2011-06-28,2011074,2,21,26,28,29,32,1
1206,2011-06-30,2011075,7,9,10,12,31,32,13
1207,2011-07-03,2011076,6,19,21,26,32,33,13
1208,2011-07-05,2011077,1,7,8,15,26,29,10
1209,2011-07-07,2011078,3,5,13,20,22,29,9
1210,2011-07-10,2011079,3,14,15,16,24,29,5
1211,2011-07-12,2011080,2,7,9,25,31,32,9
1212,2011-07-14,2011081,6,14,19,23,25,32,12
1213,2011-07-17,2011082,7,16,17,20,25,26,4
1214,2011-07-19,2011083,7,16,18,24,28,29,6
1215,2011-07-21,2011084,9,10,12,16,18,32,15
1216,2011-07-24,2011085,3,6,11,21,24,31,10
1217,2011-07-26,2011086,6,7,9,12,17,24,9
1218,2011-07-28,2011087,2,3,4,5,18,28,1
1219,2011-07-31,2011088,3,9,17,20,21,29,4
1220,2011-08-02,2011089,1,2,11,24,29,30,12
1221,2011-08-04,2011090,2,5,14,18,21,25,16
1222,2011-08-07,2011091,9,15,21,23,28,30,3
1223,2011-08-09,2011092,5,10,17,26,31,32,4
1224,2011-08-11,2011093,4,7,11,13,23,30,9
1225,2011-08-14,2011094,9,11,12,17,18,19,5
1226,2011-08-16,2011095,3,7,8,10,23,24,5
1227,2011-08-18,2011096,1,4,7,13,14,19,15
1228,2011-08-21,2011097,9,17,19,20,21,26,16
1229,2011-08-23,2011098,3,7,20,21,22,32,5
1230,2011-08-25,2011099,10,12,13,21,26,27,14
1231,2011-08-28,2011100,7,11,21,23,31,32,5
1232,2011-08-30,2011101,6,10,19,23,29,31,6
1233,2011-09-01,2011102,1,5,13,21,27,31,11
1234,2011-09-04,2011103,4,5,10,13,15,16,12
1235,2011-09-06,2011104,9,10,16,20,25,29,9
1236,2011-09-08,2011105,4,6,23,25,27,28,1
1237,2011-09-11,2011106,2,11,12,14,24,32,14
1238,2011-09-13,2011107,4,9,16,17,22,29,15
1239,2011-09-15,2011108,2,17,22,26,29,33,10
1240,2011-09-18,2011109,1,3,9,15,16,33,15
1241,2011-09-20,2011110,12,14,21,26,28,33,12
1242,2011-09-22,2011111,1,3,5,20,25,27,4
1243,2011-09-25,2011112,3,5,16,18,23,24,15
1244,2011-09-27,2011113,6,10,11,25,32,33,5
1245,2011-09-29,2011114,1,14,15,16,30,32,9
1246,2011-10-02,2011115,7,8,9,12,17,33,16
1247,2011-10-04,2011116,1,7,11,12,17,27,5
1248,2011-10-06,2011117,8,10,19,26,28,30,4
1249,2011-10-09,2011118,5,6,11,14,20,21,10
1250,2011-10-11,2011119,9,12,14,19,28,32,1
1251,2011-10-13,2011120,4,14,17,28,30,33,7
1252,2011-10-16,2011121,4,14,22,25,32,33,2
1253,2011-10-18,2011122,10,12,18,26,27,31,3
1254,2011-10-20,2011123,1,4,5,14,19,28,16
1255,2011-10-23,2011124,9,18,19,26,31,32,16
1256,2011-10-25,2011125,3,10,15,24,27,32,8
1257,2011-10-27,2011126,3,7,13,18,23,26,16
1258,2011-10-30,2011127,16,19,22,23,27,29,11
1259,2011-11-01,2011128,9,11,14,17,19,23,12
1260,2011-11-03,2011129,7,10,11,21,23,26,6
1261,2011-11-06,2011130,7,14,18,23,25,32,15
1262,2011-11-08,2011131,2,7,9,17,21,25,1
1263,2011-11-10,2011132,2,5,12,13,25,33,7
1264,2011-11-13,2011133,12,14,20,21,25,31,16
1265,2011-11-15,2011134,1,2,6,7,30,31,10
1266,2011-11-17,2011135,12,13,17,20,25,26,12
1267,2011-11-20,2011136,2,4,6,20,22,31,7
1268,2011-11-22,2011137,2,11,18,23,30,33,13
1269,2011-11-24,2011138,1,5,15,24,28,32,7
1270,2011-11-27,2011139,8,20,24,27,30,31,3
1271,2011-11-29,2011140,4,18,20,22,27,29,6
1272,2011-12-01,2011141,2,4,6,19,24,29,11
1273,2011-12-04,2011142,12,15,16,26,29,31,2
1274,2011-12-06,2011143,7,8,12,14,15,30,16
1275,2011-12-08,2011144,1,2,9,10,16,24,3
1276,2011-12-11,2011145,2,4,14,15,26,30,4
1277,2011-12-13,2011146,11,23,26,28,32,33,10
1278,2011-12-15,2011147,4,8,12,17,18,30,10
1279,2011-12-18,2011148,5,14,22,23,25,26,14
1280,2011-12-20,2011149,4,5,6,7,23,31,16
1281,2011-12-22,2011150,8,10,12,15,22,27,13
1282,2011-12-25,2011151,7,11,16,19,31,33,10
1283,2011-12-27,2011152,4,10,11,12,21,26,13
1284,2011-12-29,2011153,5,8,9,10,20,25,13
1285,2012-01-01,2012001,1,4,5,9,15,17,6
1286,2012-01-03,2012002,2,3,7,9,10,32,13
1287,2012-01-05,2012003,3,6,8,24,29,31,9
1288,2012-01-08,2012004,1,5,10,11,21,23,16
1289,2012-01-10,2012005,7,9,18,27,31,33,6
1290,2012-01-12,2012006,2,22,25,29,32,33,8
1291,2012-01-15,2012007,10,17,19,27,28,32,4
1292,2012-01-17,2012008,1,12,20,23,24,29,8
1293,2012-01-19,2012009,4,16,24,26,27,33,11
1294,2012-01-29,2012010,1,3,13,19,25,26,10
1295,2012-01-31,2012011,4,14,15,16,20,26,5
1296,2012-02-02,2012012,15,17,18,20,23,27,1
1297,2012-02-05,2012013,6,8,24,29,30,32,13
1298,2012-02-07,2012014,1,2,5,16,28,30,12
1299,2012-02-09,2012015,1,3,6,10,21,23,15
1300,2012-02-12,2012016,2,5,12,17,22,25,8
1301,2012-02-14,2012017,6,9,14,19,25,28,10
1302,2012-02-16,2012018,3,5,6,22,26,32,15
1303,2012-02-19,2012019,7,14,18,20,22,30,16
1304,2012-02-21,2012020,3,8,12,18,23,29,11
1305,2012-02-23,2012021,1,15,16,18,22,30,3
1306,2012-02-26,2012022,4,8,12,24,26,27,4
1307,2012-02-28,2012023,5,9,15,23,24,33,2
1308,2012-03-01,2012024,4,12,19,21,25,28,13
1309,2012-03-04,2012025,3,8,9,17,25,27,6
1310,2012-03-06,2012026,3,7,9,15,24,25,16
1311,2012-03-08,2012027,4,16,22,25,30,31,12
1312,2012-03-11,2012028,10,15,20,21,28,30,11
1313,2012-03-13,2012029,4,7,15,25,26,28,3
1314,2012-03-15,2012030,9,10,17,18,21,31,8
1315,2012-03-18,2012031,4,16,22,24,27,31,3
1316,2012-03-20,2012032,1,2,10,17,22,24,4
1317,2012-03-22,2012033,2,3,15,16,17,27,4
1318,2012-03-25,2012034,2,3,8,23,32,33,16
1319,2012-03-27,2012035,9,11,12,21,24,26,5
1320,2012-03-29,2012036,2,11,13,18,19,26,9
1321,2012-04-01,2012037,5,14,19,24,28,33,9
1322,2012-04-03,2012038,9,10,11,15,19,33,16
1323,2012-04-05,2012039,1,2,5,13,22,29,8
1324,2012-04-08,2012040,3,8,9,22,25,31,10
1325,2012-04-10,2012041,8,11,15,20,24,32,2
1326,2012-04-12,2012042,5,6,11,19,24,28,16
1327,2012-04-15,2012043,2,9,11,21,26,33,3
1328,2012-04-17,2012044,6,9,10,14,22,25,3
1329,2012-04-19,2012045,8,11,20,21,27,30,9
1330,2012-04-22,2012046,4,12,19,20,23,33,6
1331,2012-04-24,2012047,6,7,11,16,32,33,11
1332,2012-04-26,2012048,1,5,14,22,24,30,10
1333,2012-04-29,2012049,4,12,13,19,20,32,2
1334,2012-05-01,2012050,7,13,15,17,19,24,11
1335,2012-05-03,2012051,2,12,14,17,30,31,9
1336,2012-05-06,2012052,2,3,5,6,20,24,4
1337,2012-05-08,2012053,4,15,22,25,27,33,4
1338,2012-05-10,2012054,6,14,18,20,30,33,14
1339,2012-05-13,2012055,4,6,13,20,24,28,1
1340,2012-05-15,2012056,4,7,14,17,26,31,10
1341,2012-05-17,2012057,3,5,19,21,27,31,4
1342,2012-05-20,2012058,3,6,15,20,25,26,4
1343,2012-05-22,2012059,4,13,21,22,26,31,1
1344,2012-05-24,2012060,7,10,13,16,17,29,1
1345,2012-05-27,2012061,3,8,11,12,14,18,14
1346,2012-05-29,2012062,2,13,16,17,20,31,7
1347,2012-05-31,2012063,2,10,17,19,24,27,12
1348,2012-06-03,2012064,5,10,11,16,23,24,11
1349,2012-06-05,2012065,8,10,18,19,27,31,14
1350,2012-06-07,2012066,1,2,9,26,29,33,12
1351,2012-06-10,2012067,4,5,10,21,26,30,16
1352,2012-06-12,2012068,5,17,22,26,32,33,10
1353,2012-06-14,2012069,8,10,11,18,20,29,6
1354,2012-06-17,2012070,2,3,4,24,31,32,11
1355,2012-06-19,2012071,3,4,19,21,22,23,8
1356,2012-06-21,2012072,2,3,7,9,13,30,6
1357,2012-06-24,2012073,4,7,9,10,17,27,5
1358,2012-06-26,2012074,15,16,18,19,28,32,8
1359,2012-06-28,2012075,4,6,22,23,29,32,11
1360,2012-07-01,2012076,11,18,22,27,29,30,15
1361,2012-07-03,2012077,2,4,13,18,26,28,12
1362,2012-07-05,2012078,8,15,22,24,28,33,12
1363,2012-07-08,2012079,6,7,12,24,30,33,12
1364,2012-07-10,2012080,4,9,14,15,16,27,3
1365,2012-07-12,2012081,2,5,10,24,25,29,6
1366,2012-07-15,2012082,2,4,11,18,22,29,6
1367,2012-07-17,2012083,4,9,14,15,26,33,4
1368,2012-07-19,2012084,2,10,20,26,28,29,14
1369,2012-07-22,2012085,5,17,24,30,31,33,5
1370,2012-07-24,2012086,8,9,13,15,22,23,8
1371,2012-07-26,2012087,3,10,11,13,14,22,9
1372,2012-07-29,2012088,3,5,23,24,27,31,15
1373,2012-07-31,2012089,3,7,10,13,14,25,11
1374,2012-08-02,2012090,2,13,20,25,29,30,11
1375,2012-08-05,2012091,1,5,7,8,19,21,16
1376,2012-08-07,2012092,6,13,17,18,28,32,3
1377,2012-08-09,2012093,3,5,19,21,24,33,13
1378,2012-08-12,2012094,6,9,14,16,23,33,15
1379,2012-08-14,2012095,17,24,27,28,29,30,2
1380,2012-08-16,2012096,4,7,11,16,29,33,7
1381,2012-08-19,2012097,5,8,13,14,19,22,6
1382,2012-08-21,2012098,2,12,19,26,29,31,9
1383,2012-08-23,2012099,8,12,15,16,21,27,16
1384,2012-08-26,2012100,5,7,15,18,25,33,10
1385,2012-08-28,2012101,9,12,17,18,20,33,2
1386,2012-08-30,2012102,13,25,27,28,29,30,15
1387,2012-09-02,2012103,4,9,11,14,32,33,2
1388,2012-09-04,2012104,4,5,9,10,19,28,3
1389,2012-09-06,2012105,6,13,14,15,17,30,4
1390,2012-09-09,2012106,13,14,20,22,23,32,16
1391,2012-09-11,2012107,11,12,15,24,25,31,9
1392,2012-09-13,2012108,1,9,12,13,19,28,13
1393,2012-09-16,2012109,2,12,24,26,29,31,3
1394,2012-09-18,2012110,3,7,10,13,22,32,9
1395,2012-09-20,2012111,2,9,10,20,22,31,13
1396,2012-09-23,2012112,8,15,20,21,27,31,6
1397,2012-09-25,2012113,3,6,9,13,18,32,6
1398,2012-09-27,2012114,1,6,11,26,27,29,15
1399,2012-09-30,2012115,3,8,20,24,26,32,14
1400,2012-10-02,2012116,3,21,26,29,31,32,3
1401,2012-10-04,2012117,13,15,18,20,24,28,9
1402,2012-10-07,2012118,5,6,7,12,15,28,11
1403,2012-10-09,2012119,12,20,25,26,27,28,13
1404,2012-10-11,2012120,1,4,20,24,28,29,16
1405,2012-10-14,2012121,1,7,8,20,23,24,11
1406,2012-10-16,2012122,12,13,19,22,28,29,11
1407,2012-10-18,2012123,8,10,16,25,28,33,9
1408,2012-10-21,2012124,6,7,21,25,27,33,11
1409,2012-10-23,2012125,8,12,13,26,29,33,1
1410,2012-10-25,2012126,3,5,12,15,23,24,7
1411,2012-10-28,2012127,1,9,11,21,26,32,8
1412,2012-10-30,2012128,5,9,12,29,30,31,5
1413,2012-11-01,2012129,1,7,9,17,21,29,1
1414,2012-11-04,2012130,1,3,15,20,22,31,3
1415,2012-11-06,2012131,6,18,19,26,28,32,12
1416,2012-11-08,2012132,7,12,16,17,21,25,10
1417,2012-11-11,2012133,1,8,11,20,21,29,2
1418,2012-11-13,2012134,2,5,6,7,13,23,15
1419,2012-11-15,2012135,2,5,7,8,11,17,16
1420,2012-11-18,2012136,2,7,8,17,21,28,11
1421,2012-11-20,2012137,1,2,4,6,13,17,7
1422,2012-11-22,2012138,1,7,16,17,19,21,14
1423,2012-11-25,2012139,8,19,21,24,28,31,15
1424,2012-11-27,2012140,14,18,27,30,31,33,15
1425,2012-11-29,2012141,3,5,8,19,20,27,9
1426,2012-12-02,2012142,5,18,22,28,29,31,6
1427,2012-12-04,2012143,7,8,18,25,30,32,6
1428,2012-12-06,2012144,3,10,12,13,27,30,4
1429,2012-12-09,2012145,5,20,26,27,28,33,3
1430,2012-12-11,2012146,1,5,7,13,29,32,13
1431,2012-12-13,2012147,2,12,15,23,24,32,9
1432,2012-12-16,2012148,3,6,11,17,21,31,7
1433,2012-12-18,2012149,1,5,13,25,26,32,13
1434,2012-12-20,2012150,9,11,17,23,24,26,7
1435,2012-12-23,2012151,5,14,24,25,26,32,1
1436,2012-12-25,2012152,10,12,18,22,28,29,7
1437,2012-12-27,2012153,4,5,11,21,27,28,10
1438,2012-12-30,2012154,5,7,12,16,28,32,4
1439,2013-01-01,2013001,6,8,14,15,24,25,6
1440,2013-01-03,2013002,1,16,18,22,28,30,12
1441,2013-01-06,2013003,22,23,26,27,28,33,9
1442,2013-01-08,2013004,6,10,16,20,27,32,8
1443,2013-01-10,2013005,1,13,14,25,31,32,12
1444,2013-01-13,2013006,9,10,13,17,22,30,13
1445,2013-01-15,2013007,2,9,15,22,26,32,1
1446,2013-01-17,2013008,3,8,17,21,25,32,15
1447,2013-01-20,2013009,1,4,9,13,16,23,2
1448,2013-01-22,2013010,1,9,11,17,32,33,12
1449,2013-01-24,2013011,3,12,17,24,27,29,9
1450,2013-01-27,2013012,6,14,17,22,28,29,2
1451,2013-01-29,2013013,5,6,13,19,22,28,9
1452,2013-01-31,2013014,2,4,5,17,19,20,8
1453,2013-02-03,2013015,5,6,7,11,13,18,15
1454,2013-02-05,2013016,2,5,6,12,14,28,5
1455,2013-02-07,2013017,4,6,12,30,31,32,9
1456,2013-02-17,2013018,2,8,13,28,29,30,5
1457,2013-02-19,2013019,1,2,5,16,20,26,6
1458,2013-02-21,2013020,1,7,8,12,16,21,1
1459,2013-02-24,2013021,1,6,17,19,26,31,11
1460,2013-02-26,2013022,2,4,7,9,15,20,7
1461,2013-02-28,2013023,3,6,15,18,30,32,5
1462,2013-03-03,2013024,4,5,13,23,27,30,9
1463,2013-03-05,2013025,16,17,18,24,25,30,8
1464,2013-03-07,2013026,4,11,14,15,22,31,11
1465,2013-03-10,2013027,1,2,4,12,21,24,12
1466,2013-03-12,2013028,7,8,14,25,26,28,13
1467,2013-03-14,2013029,6,7,10,19,23,29,12
1468,2013-03-17,2013030,7,14,18,25,26,29,6
1469,2013-03-19,2013031,3,13,14,15,21,33,3
1470,2013-03-21,2013032,4,21,25,29,30,33,3
1471,2013-03-24,2013033,5,6,13,17,19,28,1
1472,2013-03-26,2013034,6,15,20,22,26,33,9
1473,2013-03-28,2013035,1,14,15,17,26,30,2
1474,2013-03-31,2013036,4,5,9,27,29,31,13
1475,2013-04-02,2013037,2,15,18,27,28,32,14
1476,2013-04-04,2013038,9,10,12,14,15,19,11
1477,2013-04-07,2013039,1,2,14,15,24,29,6
1478,2013-04-09,2013040,2,4,10,12,17,30,10
1479,2013-04-11,2013041,2,10,12,17,23,24,5
1480,2013-04-14,2013042,1,8,12,13,15,33,3
1481,2013-04-16,2013043,3,6,14,15,17,25,16
1482,2013-04-18,2013044,3,5,11,18,26,28,6
1483,2013-04-21,2013045,6,7,8,14,23,31,12
1484,2013-04-23,2013046,3,16,19,20,24,26,6
1485,2013-04-25,2013047,1,8,11,17,27,30,12
1486,2013-04-28,2013048,10,13,17,28,30,32,4
1487,2013-04-30,2013049,10,13,14,16,21,32,14
1488,2013-05-02,2013050,3,7,13,18,22,25,3
1489,2013-05-05,2013051,8,12,15,19,28,29,2
1490,2013-05-07,2013052,6,7,14,21,22,24,13
1491,2013-05-09,2013053,3,12,13,22,30,33,14
1492,2013-05-12,2013054,3,4,8,14,21,28,14
1493,2013-05-14,2013055,8,18,19,22,27,32,6
1494,2013-05-16,2013056,3,12,25,26,28,29,16
1495,2013-05-19,2013057,13,16,19,23,26,28,5
1496,2013-05-21,2013058,8,11,17,21,23,24,5
1497,2013-05-23,2013059,3,10,18,24,27,29,9
1498,2013-05-26,2013060,5,7,10,13,19,20,15
1499,2013-05-28,2013061,5,6,7,12,13,18,12
1500,2013-05-30,2013062,1,6,7,19,22,27,2
1501,2013-06-02,2013063,10,15,18,20,23,31,12
1502,2013-06-04,2013064,1,9,13,22,25,32,12
1503,2013-06-06,2013065,7,18,19,23,29,30,2
1504,2013-06-09,2013066,1,3,16,17,20,32,7
1505,2013-06-11,2013067,1,4,9,15,22,30,6
1506,2013-06-13,2013068,2,7,13,20,25,27,6
1507,2013-06-16,2013069,7,16,17,18,30,33,6
1508,2013-06-18,2013070,2,3,9,10,28,30,6
1509,2013-06-20,2013071,5,12,21,23,26,28,9
1510,2013-06-23,2013072,2,8,11,14,19,33,9
1511,2013-06-25,2013073,2,9,13,17,20,28,11
1512,2013-06-27,2013074,3,6,8,14,19,32,3
1513,2013-06-30,2013075,4,6,9,25,30,33,14
1514,2013-07-02,2013076,14,23,24,26,29,30,3
1515,2013-07-04,2013077,9,14,23,24,26,29,3
1516,2013-07-07,2013078,3,5,17,18,26,27,15
1517,2013-07-09,2013079,7,13,17,19,22,26,13
1518,2013-07-11,2013080,10,11,12,23,28,32,16
1519,2013-07-14,2013081,1,4,10,13,21,31,13
1520,2013-07-16,2013082,4,13,14,20,22,30,6
1521,2013-07-18,2013083,5,6,12,14,19,23,9
1522,2013-07-21,2013084,5,7,9,11,20,21,3
1523,2013-07-23,2013085,2,8,12,14,16,32,16
1524,2013-07-25,2013086,2,4,11,13,16,26,11
1525,2013-07-28,2013087,2,13,19,23,24,28,5
1526,2013-07-30,2013088,9,15,20,21,22,24,14
1527,2013-08-01,2013089,4,8,12,19,21,25,13
1528,2013-08-04,2013090,2,5,11,23,24,29,8
1529,2013-08-06,2013091,4,14,24,25,28,31,10
