stime,期数,红1,红2,红3,红4,红5,红6,蓝
2011-09-06,2011104,9,10,16,20,25,29,9
2011-09-08,2011105,4,6,23,25,27,28,1
2011-09-11,2011106,2,11,12,14,24,32,14
2011-09-13,2011107,4,9,16,17,22,29,15
2011-09-15,2011108,2,17,22,26,29,33,10
2011-09-18,2011109,1,3,9,15,16,33,15
2011-09-20,2011110,12,14,21,26,28,33,12
2011-09-22,2011111,1,3,5,20,25,27,4
2011-09-25,2011112,3,5,16,18,23,24,15
2011-09-27,2011113,6,10,11,25,32,33,5
2011-09-29,2011114,1,14,15,16,30,32,9
2011-10-02,2011115,7,8,9,12,17,33,16
2011-10-04,2011116,1,7,11,12,17,27,5
2011-10-06,2011117,8,10,19,26,28,30,4
2011-10-09,2011118,5,6,11,14,20,21,10
2011-10-11,2011119,9,12,14,19,28,32,1
2011-10-13,2011120,4,14,17,28,30,33,7
2011-10-16,2011121,4,14,22,25,32,33,2
2011-10-18,2011122,10,12,18,26,27,31,3
2011-12-06,2011143,7,8,12,14,15,30,16
2011-12-08,2011144,1,2,9,10,16,24,3
2011-12-11,2011145,2,4,14,15,26,30,4
2011-12-13,2011146,11,23,26,28,32,33,10
2011-12-15,2011147,4,8,12,17,18,30,10
2011-12-18,2011148,5,14,22,23,25,26,14
2011-12-20,2011149,4,5,6,7,23,31,16
2011-12-22,2011150,8,10,12,15,22,27,13
2011-12-25,2011151,7,11,16,19,31,33,10
2011-12-27,2011152,4,10,11,12,21,26,13
2011-12-29,2011153,5,8,9,10,20,25,13
2012-01-01,2012001,1,4,5,9,15,17,6
2012-01-03,2012002,2,3,7,9,10,32,13
2012-01-05,2012003,3,6,8,24,29,31,9
2012-01-08,2012004,1,5,10,11,21,23,16
2012-01-10,2012005,7,9,18,27,31,33,6
2012-01-12,2012006,2,22,25,29,32,33,8
2012-01-15,2012007,10,17,19,27,28,32,4
2012-01-17,2012008,1,12,20,23,24,29,8
2012-01-19,2012009,4,16,24,26,27,33,11
2012-01-29,2012010,1,3,13,19,25,26,10
2012-01-31,2012011,4,14,15,16,20,26,5
2012-02-02,2012012,15,17,18,20,23,27,1
2012-02-05,2012013,6,8,24,29,30,32,13
2012-02-07,2012014,1,2,5,16,28,30,12
2012-02-09,2012015,1,3,6,10,21,23,15
2012-02-12,2012016,2,5,12,17,22,25,8
2012-02-14,2012017,6,9,14,19,25,28,10
2012-02-16,2012018,3,5,6,22,26,32,15
2012-02-19,2012019,7,14,18,20,22,30,16
2012-02-21,2012020,3,8,12,18,23,29,11
2012-02-23,2012021,1,15,16,18,22,30,3
2012-02-26,2012022,4,8,12,24,26,27,4
2012-02-28,2012023,5,9,15,23,24,33,2
2012-03-01,2012024,4,12,19,21,25,28,13
2012-03-04,2012025,3,8,9,17,25,27,6
2012-03-06,2012026,3,7,9,15,24,25,16
2012-03-08,2012027,4,16,22,25,30,31,12
2012-03-11,2012028,10,15,20,21,28,30,11
2012-03-13,2012029,4,7,15,25,26,28,3
2012-05-01,2012050,7,13,15,17,19,24,11
2012-05-03,2012051,2,12,14,17,30,31,9
2012-05-06,2012052,2,3,5,6,20,24,4
2012-05-08,2012053,4,15,22,25,27,33,4
2012-05-10,2012054,6,14,18,20,30,33,14
2012-05-13,2012055,4,6,13,20,24,28,1
2012-05-15,2012056,4,7,14,17,26,31,10
2012-05-17,2012057,3,5,19,21,27,31,4
2012-05-20,2012058,3,6,15,20,25,26,4
2012-05-22,2012059,4,13,21,22,26,31,1
2012-05-24,2012060,7,10,13,16,17,29,1
2012-05-27,2012061,3,8,11,12,14,18,14
2012-05-29,2012062,2,13,16,17,20,31,7
2012-05-31,2012063,2,10,17,19,24,27,12
2012-06-03,2012064,5,10,11,16,23,24,11
2012-06-05,2012065,8,10,18,19,27,31,14
2012-06-07,2012066,1,2,9,26,29,33,12
2012-06-10,2012067,4,5,10,21,26,30,16
2012-06-12,2012068,5,17,22,26,32,33,10
2012-06-14,2012069,8,10,11,18,20,29,6
2012-06-17,2012070,2,3,4,24,31,32,11
2012-06-19,2012071,3,4,19,21,22,23,8
2012-06-21,2012072,2,3,7,9,13,30,6
2012-06-24,2012073,4,7,9,10,17,27,5
2012-06-26,2012074,15,16,18,19,28,32,8
2012-06-28,2012075,4,6,22,23,29,32,11
2012-07-01,2012076,11,18,22,27,29,30,15
2012-07-03,2012077,2,4,13,18,26,28,12
2012-07-05,2012078,8,15,22,24,28,33,12
2012-07-08,2012079,6,7,12,24,30,33,12
2012-07-10,2012080,4,9,14,15,16,27,3
2012-07-12,2012081,2,5,10,24,25,29,6
2012-07-15,2012082,2,4,11,18,22,29,6
2012-07-17,2012083,4,9,14,15,26,33,4
2012-07-19,2012084,2,10,20,26,28,29,14
2012-07-22,2012085,5,17,24,30,31,33,5
2012-07-24,2012086,8,9,13,15,22,23,8
2012-07-26,2012087,3,10,11,13,14,22,9
2012-07-29,2012088,3,5,23,24,27,31,15
2012-07-31,2012089,3,7,10,13,14,25,11
2012-08-02,2012090,2,13,20,25,29,30,11
2012-08-05,2012091,1,5,7,8,19,21,16
2012-08-07,2012092,6,13,17,18,28,32,3
2012-08-09,2012093,3,5,19,21,24,33,13
2012-08-12,2012094,6,9,14,16,23,33,15
2012-08-14,2012095,17,24,27,28,29,30,2
2012-08-16,2012096,4,7,11,16,29,33,7
2012-08-19,2012097,5,8,13,14,19,22,6
2012-08-21,2012098,2,12,19,26,29,31,9
2012-08-23,2012099,8,12,15,16,21,27,16
2012-08-26,2012100,5,7,15,18,25,33,10
2012-08-28,2012101,9,12,17,18,20,33,2
2012-08-30,2012102,13,25,27,28,29,30,15
2012-09-02,2012103,4,9,11,14,32,33,2
2012-09-04,2012104,4,5,9,10,19,28,3
2012-09-06,2012105,6,13,14,15,17,30,4
2012-09-09,2012106,13,14,20,22,23,32,16
2012-09-11,2012107,11,12,15,24,25,31,9
2012-09-13,2012108,1,9,12,13,19,28,13
2012-09-16,2012109,2,12,24,26,29,31,3
2012-09-18,2012110,3,7,10,13,22,32,9
2012-09-20,2012111,2,9,10,20,22,31,13
2012-09-23,2012112,8,15,20,21,27,31,6
2012-09-25,2012113,3,6,9,13,18,32,6
2012-09-27,2012114,1,6,11,26,27,29,15
2012-09-30,2012115,3,8,20,24,26,32,14
2012-10-02,2012116,3,21,26,29,31,32,3
2012-10-04,2012117,13,15,18,20,24,28,9
2012-10-07,2012118,5,6,7,12,15,28,11
2012-10-09,2012119,12,20,25,26,27,28,13
2012-10-11,2012120,1,4,20,24,28,29,16
2012-10-14,2012121,1,7,8,20,23,24,11
2012-10-16,2012122,12,13,19,22,28,29,11
2012-10-18,2012123,8,10,16,25,28,33,9
2012-10-21,2012124,6,7,21,25,27,33,11
2012-10-23,2012125,8,12,13,26,29,33,1
2012-10-25,2012126,3,5,12,15,23,24,7
2012-10-28,2012127,1,9,11,21,26,32,8
2012-10-30,2012128,5,9,12,29,30,31,5
2012-11-01,2012129,1,7,9,17,21,29,1
2012-11-04,2012130,1,3,15,20,22,31,3
2012-11-06,2012131,6,18,19,26,28,32,12
2012-11-08,2012132,7,12,16,17,21,25,10
2012-11-11,2012133,1,8,11,20,21,29,2
2012-11-13,2012134,2,5,6,7,13,23,15
2012-11-15,2012135,2,5,7,8,11,17,16
2012-11-18,2012136,2,7,8,17,21,28,11
2012-11-20,2012137,1,2,4,6,13,17,7
2012-11-22,2012138,1,7,16,17,19,21,14
2012-11-25,2012139,8,19,21,24,28,31,15
2012-11-27,2012140,14,18,27,30,31,33,15
2012-11-29,2012141,3,5,8,19,20,27,9
2012-12-02,2012142,5,18,22,28,29,31,6
2012-12-04,2012143,7,8,18,25,30,32,6
2012-12-06,2012144,3,10,12,13,27,30,4
2012-12-09,2012145,5,20,26,27,28,33,3
2012-12-11,2012146,1,5,7,13,29,32,13
2012-12-13,2012147,2,12,15,23,24,32,9
2012-12-16,2012148,3,6,11,17,21,31,7
2012-12-18,2012149,1,5,13,25,26,32,13
2012-12-20,2012150,9,11,17,23,24,26,7
2012-12-23,2012151,5,14,24,25,26,32,1
2012-12-25,2012152,10,12,18,22,28,29,7
2012-12-27,2012153,4,5,11,21,27,28,10
2012-12-30,2012154,5,7,12,16,28,32,4
2013-01-01,2013001,6,8,14,15,24,25,6
2013-01-03,2013002,1,16,18,22,28,30,12
2013-01-06,2013003,22,23,26,27,28,33,9
2013-01-08,2013004,6,10,16,20,27,32,8
2013-01-10,2013005,1,13,14,25,31,32,12
2013-01-13,2013006,9,10,13,17,22,30,13
2013-01-15,2013007,2,9,15,22,26,32,1
2013-01-17,2013008,3,8,17,21,25,32,15
2013-01-20,2013009,1,4,9,13,16,23,2
2013-01-22,2013010,1,9,11,17,32,33,12
2013-01-24,2013011,3,12,17,24,27,29,9
2013-01-27,2013012,6,14,17,22,28,29,2
2013-01-29,2013013,5,6,13,19,22,28,9
2013-01-31,2013014,2,4,5,17,19,20,8
2013-02-03,2013015,5,6,7,11,13,18,15
2013-03-31,2013036,4,5,9,27,29,31,13
2013-04-02,2013037,2,15,18,27,28,32,14
2013-04-04,2013038,9,10,12,14,15,19,11
2013-04-07,2013039,1,2,14,15,24,29,6
2013-04-09,2013040,2,4,10,12,17,30,10
2013-04-11,2013041,2,10,12,17,23,24,5
2013-04-14,2013042,1,8,12,13,15,33,3
2013-04-16,2013043,3,6,14,15,17,25,16
2013-04-18,2013044,3,5,11,18,26,28,6
2013-04-21,2013045,6,7,8,14,23,31,12
2013-04-23,2013046,3,16,19,20,24,26,6
2013-04-25,2013047,1,8,11,17,27,30,12
2013-04-28,2013048,10,13,17,28,30,32,4
2013-04-30,2013049,10,13,14,16,21,32,14
2013-05-02,2013050,3,7,13,18,22,25,3
2013-05-05,2013051,8,12,15,19,28,29,2
2013-05-07,2013052,6,7,14,21,22,24,13
2013-05-09,2013053,3,12,13,22,30,33,14
2013-05-12,2013054,3,4,8,14,21,28,14
2013-05-14,2013055,8,18,19,22,27,32,6
2013-05-16,2013056,3,12,25,26,28,29,16
2013-05-19,2013057,13,16,19,23,26,28,5
2013-05-21,2013058,8,11,17,21,23,24,5
2013-05-23,2013059,3,10,18,24,27,29,9
2013-05-26,2013060,5,7,10,13,19,20,15
2013-05-28,2013061,5,6,7,12,13,18,12
2013-05-30,2013062,1,6,7,19,22,27,2
2013-06-02,2013063,10,15,18,20,23,31,12
2013-06-04,2013064,1,9,13,22,25,32,12
2013-06-06,2013065,7,18,19,23,29,30,2
2013-06-09,2013066,1,3,16,17,20,32,7
2013-06-11,2013067,1,4,9,15,22,30,6
2013-06-13,2013068,2,7,13,20,25,27,6
2013-06-16,2013069,7,16,17,18,30,33,6
2013-06-18,2013070,2,3,9,10,28,30,6
2013-06-20,2013071,5,12,21,23,26,28,9
2013-06-23,2013072,2,8,11,14,19,33,9
2013-06-25,2013073,2,9,13,17,20,28,11
2013-06-27,2013074,3,6,8,14,19,32,3
2013-06-30,2013075,4,6,9,25,30,33,14
2013-07-02,2013076,14,23,24,26,29,30,3
2013-07-04,2013077,9,14,23,24,26,29,3
2013-07-07,2013078,3,5,17,18,26,27,15
2013-07-09,2013079,7,13,17,19,22,26,13
2013-07-11,2013080,10,11,12,23,28,32,16
2013-07-14,2013081,1,4,10,13,21,31,13
2013-07-16,2013082,4,13,14,20,22,30,6
2013-07-18,2013083,5,6,12,14,19,23,9
2013-07-21,2013084,5,7,9,11,20,21,3
2013-07-23,2013085,2,8,12,14,16,32,16
2013-07-25,2013086,2,4,11,13,16,26,11
2013-07-28,2013087,2,13,19,23,24,28,5
2013-07-30,2013088,9,15,20,21,22,24,14
2013-08-01,2013089,4,8,12,19,21,25,13
2013-08-04,2013090,2,5,11,23,24,29,8
2013-08-06,2013091,4,14,24,25,28,31,10
2013-08-08,2013092,7,11,15,21,26,31,6
2013-08-11,2013093,1,2,8,26,29,31,14
2013-08-13,2013094,2,4,14,18,20,22,7
2013-08-15,2013095,1,6,15,19,28,29,10
2013-08-18,2013096,1,2,22,28,29,30,15
2013-08-20,2013097,5,14,17,22,23,25,7
2013-08-22,2013098,7,15,18,19,20,26,14
2013-08-25,2013099,5,11,20,21,26,31,3
2013-08-27,2013100,4,8,11,14,16,20,11
2013-08-29,2013101,5,7,9,23,27,32,1
2013-09-01,2013102,2,4,5,6,8,16,3
2013-09-03,2013103,2,4,9,13,18,20,7
2013-09-05,2013104,1,2,4,15,17,28,11
2013-09-08,2013105,1,11,23,27,31,32,9
2013-09-10,2013106,9,11,23,30,31,32,6
2013-09-12,2013107,7,9,11,17,28,31,11
2013-09-15,2013108,16,21,22,28,31,32,5
2013-09-17,2013109,9,23,24,27,29,32,8
2013-09-19,2013110,15,17,18,21,29,32,13
2013-09-22,2013111,1,2,3,6,8,33,13
2013-09-24,2013112,1,6,12,13,22,31,7
2013-09-26,2013113,4,7,11,17,24,33,9
2013-09-29,2013114,4,6,17,21,23,33,7
2013-10-01,2013115,3,12,16,17,18,27,8
2013-11-19,2013136,4,6,14,16,18,26,6
2013-11-21,2013137,4,17,19,23,24,27,10
2013-11-24,2013138,4,15,16,24,27,28,3
2013-11-26,2013139,7,8,11,13,21,27,8
2013-11-28,2013140,1,5,12,13,21,22,10
2013-12-01,2013141,3,4,5,25,30,31,4
2013-12-03,2013142,11,12,14,20,22,29,14
2013-12-05,2013143,12,18,21,22,27,32,11
2013-12-08,2013144,5,7,12,19,27,31,2
2013-12-10,2013145,6,10,13,16,23,24,15
2013-12-12,2013146,8,20,25,30,32,33,1
2013-12-15,2013147,2,15,16,17,19,30,8
2013-12-17,2013148,6,11,12,14,17,22,1
2013-12-19,2013149,9,18,25,26,30,32,11
2013-12-22,2013150,1,15,16,25,26,29,10
2013-12-24,2013151,3,9,10,19,28,33,9
2013-12-26,2013152,4,6,14,16,18,29,5
2013-12-29,2013153,8,11,13,18,28,33,10
2013-12-31,2013154,7,11,14,19,24,29,5
2014-01-02,2014001,3,9,15,20,27,29,1
2014-01-05,2014002,4,21,23,31,32,33,4
2014-01-07,2014003,6,10,11,28,30,33,12
2014-01-09,2014004,1,4,19,22,24,25,15
2014-01-12,2014005,15,18,23,27,32,33,4
2014-01-14,2014006,3,4,7,17,21,27,14
2014-01-16,2014007,8,10,12,14,18,28,14
2014-01-19,2014008,5,14,16,21,29,30,12
2014-01-21,2014009,8,9,19,20,25,32,16
2014-01-23,2014010,5,7,8,20,31,33,11
2014-01-26,2014011,9,10,13,14,21,32,2
2014-01-28,2014012,1,8,11,19,21,24,8
2014-02-09,2014013,5,9,13,15,17,21,13
2014-02-11,2014014,4,9,19,22,25,29,15
2014-02-13,2014015,2,11,19,30,32,33,9
2014-02-16,2014016,2,3,7,13,21,24,8
2014-02-18,2014017,4,6,7,14,25,26,10
2014-02-20,2014018,13,17,18,21,30,33,15
2014-02-23,2014019,2,10,15,19,20,21,7
2014-02-25,2014020,9,14,17,23,24,25,15
2014-02-27,2014021,8,10,15,17,22,29,12
2014-03-02,2014022,4,6,7,10,21,26,16
2014-03-04,2014023,7,9,13,17,21,22,10
2014-03-06,2014024,8,10,16,20,23,30,9
2014-03-09,2014025,1,5,10,14,16,30,16
2014-03-11,2014026,1,2,5,6,11,23,14
2014-03-13,2014027,8,10,14,16,30,31,1
2014-03-16,2014028,6,16,21,27,30,32,5
2014-03-18,2014029,2,7,14,16,21,29,14
2014-03-20,2014030,12,18,19,23,24,30,10
2014-03-23,2014031,4,10,16,17,21,27,14
2014-03-25,2014032,1,2,14,22,29,33,7
2014-03-27,2014033,5,13,23,28,32,33,12
2014-03-30,2014034,1,3,4,8,25,31,6
2014-04-01,2014035,7,8,9,17,32,33,6
2014-04-03,2014036,1,7,8,9,11,22,3
2014-04-06,2014037,6,13,14,24,25,30,7
2014-04-08,2014038,4,7,22,23,24,33,16
2014-04-10,2014039,3,11,15,19,20,31,7
2014-04-13,2014040,3,4,6,11,12,15,8
2014-04-15,2014041,7,11,16,18,21,22,2
2014-04-17,2014042,12,15,20,25,28,33,14
2014-04-20,2014043,2,5,9,14,24,33,9
2014-04-22,2014044,4,9,21,27,28,33,12
2014-04-24,2014045,2,4,9,11,19,22,15
2014-04-27,2014046,2,10,11,17,18,22,10
2014-04-29,2014047,8,10,11,12,19,29,15
2014-05-01,2014048,6,9,16,17,24,25,16
2014-05-04,2014049,6,7,16,17,23,32,6
2014-05-06,2014050,3,17,23,25,26,32,13
2014-05-08,2014051,10,16,19,21,23,24,13
2014-05-11,2014052,9,13,15,28,30,33,8
2014-05-13,2014053,14,17,19,22,26,31,2
2014-05-15,2014054,1,4,5,11,29,30,14
2014-05-18,2014055,2,9,14,19,21,30,4
2014-05-20,2014056,1,11,18,20,28,29,1
2014-05-22,2014057,2,4,12,18,23,31,8
2014-05-25,2014058,2,3,12,13,14,25,11
2014-05-27,2014059,5,8,12,13,23,25,13
2014-05-29,2014060,3,5,14,18,25,33,6
2014-06-01,2014061,2,14,17,27,28,31,8
2014-06-03,2014062,6,9,15,24,25,26,9
2014-06-05,2014063,3,8,17,21,22,31,16
2014-06-08,2014064,2,9,15,16,29,32,14
2014-06-10,2014065,3,4,5,8,10,22,6
2014-06-12,2014066,2,5,15,17,18,21,16
2014-06-15,2014067,1,6,7,17,18,23,6
2014-06-17,2014068,4,12,13,22,27,29,16
2014-06-19,2014069,5,12,17,19,25,30,11
2014-06-22,2014070,1,7,9,19,28,29,7
2014-06-24,2014071,2,4,12,17,22,25,14
2014-06-26,2014072,1,3,7,13,19,32,16
2014-06-29,2014073,1,12,16,20,30,33,2
2014-07-01,2014074,1,3,6,13,30,31,12
2014-07-03,2014075,3,9,11,22,27,29,6
2014-07-06,2014076,6,10,12,17,18,33,11
2014-07-08,2014077,8,9,12,15,19,22,10
2014-07-10,2014078,2,3,5,6,9,17,7
2014-07-13,2014079,2,7,16,22,27,28,2
2014-07-15,2014080,5,14,16,17,25,30,7
2014-07-17,2014081,8,14,22,24,27,29,10
2014-07-20,2014082,2,4,20,25,26,29,11
2014-07-22,2014083,5,6,19,21,23,33,12
2014-07-24,2014084,1,6,9,10,13,25,8
2014-07-27,2014085,1,2,11,19,23,29,8
2014-07-29,2014086,2,4,10,12,14,30,8
2014-07-31,2014087,6,18,22,23,32,33,6
2014-08-03,2014088,3,6,11,14,16,29,15
2014-08-05,2014089,4,6,14,17,27,30,9
2014-08-07,2014090,5,9,11,19,24,32,13
2014-08-10,2014091,1,5,12,19,27,29,14
2014-08-12,2014092,3,13,18,19,22,26,7
2014-08-14,2014093,2,8,9,10,20,29,5
2014-08-17,2014094,1,10,18,20,23,29,1
2014-08-19,2014095,5,6,8,14,22,31,8
2014-08-21,2014096,12,14,17,19,22,24,8
2014-08-24,2014097,7,13,24,25,27,32,15
2014-08-26,2014098,2,13,17,20,29,31,7
2014-08-28,2014099,1,5,10,11,13,32,14
2014-08-31,2014100,1,6,9,10,14,16,11
2014-09-02,2014101,16,18,20,23,24,32,7
2014-09-04,2014102,14,16,21,24,28,31,13
2014-09-07,2014103,3,8,9,10,18,33,4
2014-09-09,2014104,2,6,12,19,27,28,13
2014-09-11,2014105,14,16,17,19,27,32,4
2014-09-14,2014106,9,14,17,18,21,25,15
2014-09-16,2014107,11,14,17,22,25,27,16
2014-09-18,2014108,3,8,9,20,23,28,2
2014-09-21,2014109,2,5,11,15,19,28,2
2014-09-23,2014110,1,8,11,13,19,30,6
2014-09-25,2014111,2,8,17,20,22,28,2
2014-09-28,2014112,1,15,16,21,24,30,3
2014-09-30,2014113,12,14,28,31,32,33,7
2014-10-02,2014114,2,7,23,30,32,33,10
2014-10-05,2014115,1,9,10,11,13,32,3
2014-10-07,2014116,9,10,14,15,19,29,16
2014-10-09,2014117,5,10,17,25,28,29,4
2014-10-12,2014118,5,7,15,18,26,30,3
2014-10-14,2014119,6,13,17,20,26,29,9
2014-10-16,2014120,1,7,12,16,23,28,4
2014-10-19,2014121,1,2,13,22,28,30,9
2014-10-21,2014122,6,9,11,16,20,29,11
2014-10-23,2014123,1,6,11,17,28,33,5
2014-10-26,2014124,2,17,20,24,31,33,4
2014-10-28,2014125,10,11,15,26,31,32,6
2014-10-30,2014126,6,11,16,17,22,27,1
2014-11-02,2014127,2,10,12,21,23,27,12
2014-11-04,2014128,5,7,8,17,18,24,14
2014-11-06,2014129,5,8,9,20,28,32,2
2014-11-09,2014130,1,2,10,24,30,33,10
2014-11-11,2014131,5,17,21,22,28,32,14
2014-11-13,2014132,5,6,14,15,18,33,8
2014-11-16,2014133,13,14,16,23,30,31,13
2014-11-18,2014134,5,16,22,23,26,28,2
2014-11-20,2014135,2,4,11,13,25,33,1
2014-11-23,2014136,3,16,19,27,31,32,10
2014-11-25,2014137,3,6,9,11,25,29,9
2014-11-27,2014138,4,6,13,29,31,33,13
2014-11-30,2014139,1,14,15,20,25,29,11
2014-12-02,2014140,6,10,11,14,17,33,6
2014-12-04,2014141,8,9,11,16,21,24,10
2014-12-07,2014142,6,21,22,23,25,28,13
2014-12-09,2014143,3,12,18,20,25,26,16
2014-12-11,2014144,3,5,6,9,10,27,14
2014-12-14,2014145,10,12,13,23,26,29,11
2014-12-16,2014146,1,6,13,20,29,32,1
2014-12-18,2014147,6,7,22,26,31,32,10
2014-12-21,2014148,1,2,5,12,15,16,13
2014-12-23,2014149,7,9,10,15,19,33,1
2014-12-25,2014150,3,8,14,22,24,32,9
2014-12-28,2014151,4,5,8,11,21,27,8
2014-12-30,2014152,8,13,15,20,21,25,12
2015-01-01,2015001,1,7,9,16,20,23,6
2015-01-04,2015002,7,15,16,25,28,32,5
2015-01-06,2015003,10,15,20,23,24,31,15
2015-01-08,2015004,2,14,15,16,23,24,10
2015-01-11,2015005,7,10,16,17,18,32,15
2015-01-13,2015006,1,10,11,29,31,33,13
2015-01-15,2015007,1,7,9,17,20,33,8
2015-01-18,2015008,4,7,10,16,20,22,3
2015-01-20,2015009,4,7,14,17,21,25,14
2015-01-22,2015010,1,2,3,8,21,31,9
2015-01-25,2015011,4,14,15,17,18,20,15
2015-01-27,2015012,3,5,22,23,29,31,6
2015-01-29,2015013,8,9,24,25,26,29,1
2015-02-01,2015014,2,12,16,19,27,30,11
2015-02-03,2015015,1,7,20,24,25,33,4
2015-02-05,2015016,2,6,10,15,17,31,13
2015-02-08,2015017,13,18,20,25,27,33,12
2015-02-10,2015018,6,9,12,14,28,29,9
2015-02-12,2015019,2,6,11,19,25,26,4
2015-02-15,2015020,1,4,7,19,22,23,4
2015-02-17,2015021,14,15,16,17,27,28,8
2015-02-26,2015022,4,7,10,16,23,25,10
2015-03-01,2015023,8,9,10,13,29,30,1
2015-03-03,2015024,9,11,16,18,23,24,10
2015-03-05,2015025,10,11,12,15,27,32,14
2015-03-08,2015026,2,13,17,21,22,33,13
2015-03-10,2015027,5,7,9,16,26,29,7
2015-03-12,2015028,4,7,10,26,27,28,14
2015-03-15,2015029,7,14,15,19,21,28,7
2015-03-17,2015030,8,11,14,15,16,26,7
2015-03-19,2015031,1,5,7,22,26,32,11
2015-03-22,2015032,11,14,16,18,29,32,16
2015-03-24,2015033,3,6,21,29,31,32,5
2015-03-26,2015034,12,13,17,18,20,27,13
2015-03-29,2015035,1,8,9,22,24,33,3
2015-03-31,2015036,4,6,16,17,26,33,3
2015-04-02,2015037,5,7,12,18,28,31,3
2015-04-05,2015038,5,6,11,12,14,33,14
2015-04-07,2015039,1,13,15,26,29,30,12
2015-04-09,2015040,13,16,18,27,30,32,16
2015-04-12,2015041,4,9,11,17,21,25,6
2015-04-14,2015042,9,10,19,21,23,32,8
2015-04-16,2015043,11,12,15,24,26,27,15
2015-04-19,2015044,2,3,4,13,14,16,2
2015-04-21,2015045,1,5,13,22,30,31,7
2015-04-23,2015046,5,7,10,14,23,31,1
2015-04-26,2015047,2,3,20,24,26,27,9
2015-04-28,2015048,13,16,17,22,25,27,10
2015-04-30,2015049,7,12,14,17,20,23,5
2015-05-03,2015050,3,9,12,16,17,31,4
2015-05-05,2015051,4,10,24,26,28,32,9
2015-05-07,2015052,2,4,11,16,25,26,12
2015-05-10,2015053,3,7,17,22,32,33,10
2015-05-12,2015054,1,2,7,10,22,26,7
2015-05-14,2015055,1,10,15,18,19,28,2
2015-05-17,2015056,1,7,8,16,18,20,14
2015-05-19,2015057,9,20,24,25,26,32,4
2015-05-21,2015058,2,9,10,18,19,20,15
2015-05-24,2015059,2,6,9,16,25,32,14
2015-05-26,2015060,1,3,18,27,31,32,13
2015-05-28,2015061,6,18,22,26,32,33,4
2015-05-31,2015062,9,14,15,18,21,26,16
2015-06-02,2015063,1,7,9,16,22,32,12
2015-06-04,2015064,11,12,14,17,23,27,1
2015-06-07,2015065,8,10,14,19,26,29,12
2015-06-09,2015066,5,8,11,17,24,28,16
2015-06-11,2015067,2,5,8,24,25,31,14
2015-06-14,2015068,6,15,18,21,26,27,10
2015-06-16,2015069,1,13,17,18,23,30,15
2015-06-18,2015070,1,7,13,19,21,29,15
2015-06-21,2015071,8,18,20,28,29,31,8
2015-06-23,2015072,1,3,5,20,21,31,5
2015-06-25,2015073,1,2,17,22,26,27,4
2015-06-28,2015074,4,7,21,25,26,29,8
2015-06-30,2015075,6,11,13,19,21,32,4
2015-07-02,2015076,1,9,10,19,23,27,9
2015-07-05,2015077,1,6,8,10,13,27,16
2015-07-07,2015078,3,7,20,22,26,29,2
2015-07-09,2015079,9,14,15,20,26,32,11
2015-07-12,2015080,14,17,25,27,28,30,2
2015-07-14,2015081,13,20,22,26,28,31,13
2015-07-16,2015082,2,8,9,14,28,30,7
2015-07-19,2015083,6,7,16,18,29,32,5
2015-07-21,2015084,15,18,20,22,28,29,15
2015-07-23,2015085,2,8,25,27,28,29,5
2015-07-26,2015086,5,6,8,16,18,22,12
2015-07-28,2015087,9,15,16,19,20,28,11
2015-07-30,2015088,2,12,20,24,29,31,9
2015-08-02,2015089,12,14,19,27,28,29,1
2015-08-04,2015090,10,12,14,22,25,33,15
2015-08-06,2015091,5,7,17,19,22,31,11
2015-08-09,2015092,9,15,19,21,26,27,1
2015-08-11,2015093,1,3,13,21,25,31,8
2015-08-13,2015094,1,4,6,13,16,17,10
2015-08-16,2015095,4,15,21,28,30,31,4
2015-08-18,2015096,6,16,17,23,24,31,7
2015-08-20,2015097,9,12,14,20,26,27,4
2015-08-23,2015098,6,9,13,26,27,33,1
2015-08-25,2015099,6,7,10,11,14,22,9
2015-08-27,2015100,2,3,11,17,19,21,8
2015-08-30,2015101,8,16,22,24,28,29,5
2015-09-01,2015102,7,9,12,14,21,23,6
2015-09-03,2015103,6,8,13,26,30,32,14
2015-09-06,2015104,9,18,21,23,25,26,1
2015-09-08,2015105,9,10,16,19,20,26,12
2015-09-10,2015106,1,3,4,23,31,32,13
2015-09-13,2015107,7,14,16,18,21,25,8
2015-09-15,2015108,2,12,19,22,24,27,15
2015-09-17,2015109,1,8,9,16,32,33,13
2015-09-20,2015110,5,7,16,17,22,23,4
2015-09-22,2015111,8,14,16,18,20,30,12
2015-09-24,2015112,1,3,10,19,20,27,11
2015-09-27,2015113,1,5,7,8,19,27,12
2015-09-29,2015114,4,7,9,13,21,26,1
2015-10-01,2015115,1,7,8,14,24,32,3
2015-10-04,2015116,4,6,15,23,26,28,11
2015-10-06,2015117,4,11,12,18,26,32,12
2015-10-08,2015118,1,4,11,21,23,31,12
2015-10-11,2015119,2,8,10,18,23,31,8
2015-10-13,2015120,16,21,24,26,27,29,16
2015-10-15,2015121,1,3,20,21,28,29,12
2015-10-18,2015122,5,7,11,16,22,25,7
2015-10-20,2015123,5,8,9,12,22,28,7
2015-10-22,2015124,2,3,5,12,18,27,1
2015-10-25,2015125,5,13,22,27,30,33,10
2015-10-27,2015126,10,11,15,20,23,29,12
2015-10-29,2015127,7,10,19,22,27,33,6
2015-11-01,2015128,1,3,8,11,22,28,6
